id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5512516,Open plan loft - Villeray,750783,Sylvain,,Villeray-Saint-Michel-Parc-Extension,45.53797,-73.62435,Entire home/apt,60,31,147,2022-07-03,1.51,1,26,2
5883318,Amazing entire 2 beds/1 bath unit in Verdun!,25400397,Sarah,,Verdun,45.45059,-73.57366,Entire home/apt,86,31,20,2022-11-12,0.44,1,30,3
6.81072E+17,Apartment in the heart of Little Italy,63801741,Tara,,Rosemont-La Petite-Patrie,45.53354327,-73.60887332,Entire home/apt,190,31,5,2023-01-01,0.65,1,46,5
16837762,Montreal DUPLEX w/ ROOFTOP PATIO & BBQ for Groups,3998914,Brad & Dan,,Le Plateau-Mont-Royal,45.51996,-73.57329,Entire home/apt,620,2,50,2022-10-23,0.67,3,110,9
4579838,Luxury Old Montreal Heritage Home,23738150,Tiziano,,Ville-Marie,45.51046,-73.55474,Entire home/apt,237,31,161,2023-03-18,1.63,4,272,36
35930792,Maison Jacynthe Montréal - Condo 1 Chambre,262473916,Maison Jacynthe,,Ville-Marie,45.51852,-73.56642,Entire home/apt,107,2,148,2023-03-10,3.26,3,166,38
19728679,Appart downtown montreal,41703564,Amin,,Le Plateau-Mont-Royal,45.51475,-73.56937,Entire home/apt,89,31,145,2023-02-10,2.14,2,266,13
32148096,Liv MTL Main303 Spacious 2BR Mezzanine Big Groups,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.51534,-73.57283,Entire home/apt,189,2,74,2023-03-14,1.51,46,270,21
6.73856E+17,"2 beds @ Bright, quiet, cozy apartment",470199390,Adelbert,,Mercier-Hochelaga-Maisonneuve,45.54516,-73.54653,Entire home/apt,76,31,12,2023-03-20,1.61,1,24,12
53874192,H1 Private room with Balcony | Concordia Dawson,426923550,Kathleen,,Ville-Marie,45.48888,-73.58135,Private room,64,31,6,2022-12-31,0.43,11,228,4
6.2194E+17,Room #2,130498390,JianLong,,Villeray-Saint-Michel-Parc-Extension,45.52535,-73.62157,Private room,80,31,15,2023-02-19,1.52,8,244,15
45288699,We are at the heart of student and work life 🙂,140201295,Ala,,Le Sud-Ouest,45.48666,-73.5798,Private room,28,300,2,2020-11-01,0.07,1,241,0
49881923,Corporate Suite ★★★★★ Golden Square Mile!,195501369,Julio,,Ville-Marie,45.50098,-73.5812,Entire home/apt,105,31,3,2022-10-24,0.14,62,59,1
2210744,Chouette logement dans le Mile End!,1206439,Lina,,Le Plateau-Mont-Royal,45.52164,-73.59317,Entire home/apt,123,3,14,2023-01-03,0.3,1,47,8
50310454,Stylish Private Floor! Sleeps 18 w/Patio & Parking,8414446,Artie,,Le Plateau-Mont-Royal,45.513348,-73.570999,Entire home/apt,424,1,50,2023-03-12,2.42,13,187,34
8.06642E+17,Downtown Montreal Luxury Stay,33233955,Umair,,Ville-Marie,45.4951134,-73.568744,Entire home/apt,120,32,0,,,1,333,0
7.50096E+17,Family suite near Sainte-Catherine street,483450512,Lincoln,,Ville-Marie,45.49057,-73.58394,Private room,208,1,9,2023-03-05,2.2,4,361,9
5.32498E+17,Modern 1BR ideal for professionals & relocations,66340481,Daniel,,Ville-Marie,45.51728,-73.56173,Entire home/apt,89,31,0,,,39,72,0
7.36888E+17,Charming 2 bedroom in heart of downtown,483450512,Lincoln,,Ville-Marie,45.4917588,-73.5851117,Private room,262,2,6,2023-01-17,1.65,4,358,6
5.68727E+17,Spacious & Modern 2 BR ★ Consulates & ★Hospital ★,195501369,Julio,,Ville-Marie,45.50247,-73.58435,Entire home/apt,99,31,5,2022-10-31,0.63,62,61,5
22030268,Gorgeous Room near Concordia/ETS/Dawson   H2,83790158,Diane,,Ville-Marie,45.48918,-73.58174,Private room,44,180,0,,,1,365,0
52635628,Studio located in the heart of downtown Montreal,424443128,Clouds,,Ville-Marie,45.51619,-73.56289,Entire home/apt,92,2,43,2023-03-19,2.57,28,150,39
8.02765E+17,"Condo style penthouse, 50e étage",347473746,Olivier Et Caroline,,Ville-Marie,45.4958205,-73.5677287,Entire home/apt,200,31,1,2023-03-07,1,4,208,1
52613803,Well-equipped loft located in Quartier Latin,424443128,Clouds,,Ville-Marie,45.5167,-73.56315,Entire home/apt,91,2,44,2023-03-16,2.7,28,165,34
47350502,Loft great for Relocation★Contemporary& Gorgeous★,66340481,Daniel,,Rosemont-La Petite-Patrie,45.53594,-73.60343,Entire home/apt,95,31,2,2022-09-30,0.28,39,90,2
7.2487E+17,M11 | The Star Wars Suite 3BR  *Downtown*,481192018,Samantha,,Le Plateau-Mont-Royal,45.51521,-73.57593,Entire home/apt,114,2,6,2023-03-05,1.65,10,96,6
6.73862E+17,Lovely 1 Bedroom Serviced Apartment - King Bed!,4151556,Shannon,,Ville-Marie,45.5007529,-73.5802506,Entire home/apt,177,31,0,,,8,90,0
35165544,2 Bedroom Basement Hotel Suite Ideal for 6 ppl 105,58076590,Berish,,Le Plateau-Mont-Royal,45.5255,-73.60632,Entire home/apt,129,1,76,2023-03-13,1.7,25,249,22
13795131,Long term *great location* 300m metro Rosemont,154735,Isabelle,,Rosemont-La Petite-Patrie,45.53379,-73.59757,Entire home/apt,105,32,21,2022-08-30,0.26,8,98,1
8.14725E+17,Penthouse Downtown Montreal TDC2,204038786,Vickie,,Ville-Marie,45.4958117,-73.567656,Entire home/apt,185,32,1,2023-03-24,1,1,242,1
18463634,"Beautiful Studio 
203 rue Please Arthur Est",91356213,Vladimir & Valentina,,Le Plateau-Mont-Royal,45.51582718,-73.57106018,Entire home/apt,51,32,81,2023-03-11,1.14,3,62,5
49362651,tic & tac appartement,196453181,Sekaya,,Le Plateau-Mont-Royal,45.519558,-73.573769,Entire home/apt,186,2,86,2023-03-14,5.78,5,136,76
47769032,Renovated Home in the Heart of Plateau Mont-Royal,384982827,Pit,,Le Plateau-Mont-Royal,45.52211,-73.57556,Entire home/apt,115,32,72,2023-03-14,2.71,2,85,20
7.40666E+17,M11 | The Simpsons Suite 3BR  in The Heart of MTL,481192018,Samantha,,Le Plateau-Mont-Royal,45.51395,-73.57421,Entire home/apt,107,2,12,2023-03-14,2.5,10,107,12
7.81242E+17,Comfortable private rooms,130498390,JianLong,,Villeray-Saint-Michel-Parc-Extension,45.52564,-73.62262,Private room,60,31,0,,,8,196,0
5.98415E+17,MIle-End/Plateau Luxury Loft Living,397369285,David,,Le Plateau-Mont-Royal,45.51963,-73.58827,Entire home/apt,63,32,1,2022-09-01,0.14,3,55,1
7.60798E+17,Cozy Basic Studio - Downtown Montreal near McGill,159008278,Ahona,,Le Plateau-Mont-Royal,45.50777,-73.57552,Entire home/apt,72,1,17,2023-03-27,3.89,22,63,17
7.78099E+17,Amazing apartment in Downtown Montreal,141523399,Kais,,Le Plateau-Mont-Royal,45.51048,-73.57315,Entire home/apt,117,32,9,2023-02-23,2.5,6,341,9
48543786,Lux Condo chambre tout équipé (Internet et IPTV)..,80129978,Mohamed,,Ville-Marie,45.49611,-73.56926,Entire home/apt,130,365,2,2022-04-02,0.13,1,365,1
7.757E+17,"Cozy Studio, Fast Wi-Fi W/Parking",441656387,Hadis,,Le Plateau-Mont-Royal,45.5087292,-73.5724082,Entire home/apt,70,32,31,2023-03-26,8.45,6,46,31
7.89404E+17,Dazzling View of Montreal,492621491,Ivonne,,Le Plateau-Mont-Royal,45.51242168,-73.56988967,Entire home/apt,32,31,9,2023-03-11,3.25,31,89,9
7.92846E+17,"Modern 3BR,2Bath w/Patio*Heart of Plateau",135294365,Julia,,Le Plateau-Mont-Royal,45.52323736,-73.59556029,Entire home/apt,136,31,4,2023-02-19,2.55,15,287,4
35192811,Designer Renovations on the Famous St Laurent Blvd,240212898,Angel Host,,Le Plateau-Mont-Royal,45.51423,-73.57298,Entire home/apt,144,1,144,2023-03-11,3.17,3,174,44
49498931,Stroll to the Old Port from this Enchanting Oasis!,392876224,Dacoh,,Ville-Marie,45.50652,-73.56287,Entire home/apt,130,2,67,2023-03-20,3.18,8,139,43
36145598,Pierce Hotel | One-Bedroom Apt,271347960,Pierce,,Ville-Marie,45.49491,-73.57971,Entire home/apt,100,1,10,2022-06-24,0.25,21,313,1
7.9333E+17,Joli 4 1/2 au cœur du Mile End,41172542,Danyele,,Le Plateau-Mont-Royal,45.5211279,-73.5963064,Entire home/apt,97,31,0,,,2,96,0
7.01373E+17,Luxury Studio w/ DT & City Views ETS Bell Centre,70799420,Tony,,Ville-Marie,45.49621,-73.56904,Entire home/apt,91,32,1,2023-01-03,0.35,5,291,1
49567411,Old Montreal Loft favourite couple getaway,392876224,Dacoh,,Ville-Marie,45.50438,-73.56135,Entire home/apt,147,2,61,2023-03-28,2.85,8,145,34
28754858,* New Modern 2 bdrm Suite in Plateau Mont-Royal *,161192441,Domenico,,Le Plateau-Mont-Royal,45.51958,-73.58954,Entire home/apt,93,32,15,2023-03-04,0.3,1,172,4
7.81038E+17,Great location in Montreal,114336380,Fred,,Le Plateau-Mont-Royal,45.52432,-73.58396,Entire home/apt,50,1,4,2023-03-14,1.41,24,208,4
6.41346E+17,Perfect getaway in downtown Montreal,223679880,Kasba,,Ville-Marie,45.51468,-73.56475,Entire home/apt,88,2,16,2023-03-11,1.98,59,142,16
51640454,Sublime 4BD 2BA Apt | Old Mtl | St Paul ST |,227489124,Nomade MTL,,Ville-Marie,45.50472,-73.5543,Entire home/apt,326,2,98,2023-02-20,5.1,42,279,58
52788762,Upscale Unit close to Downtown-WOMEN ONLY-MONTREAL,4556827,Natasha,,Westmount,45.48232,-73.59336,Shared room,35,32,7,2023-01-08,0.74,1,344,7
25776128,The Sherbrooke Suite 103,15935760,Erol & Jay,,Le Plateau-Mont-Royal,45.51133,-73.5704,Entire home/apt,92,1,245,2023-03-17,4.2,16,50,49
7.54292E+17,Cute & Modern 1BR + Sofa Bed in the Heart of MTL,296605426,Ella,,Le Plateau-Mont-Royal,45.50767,-73.57654,Entire home/apt,98,31,10,2023-03-13,2.73,25,127,10
8.31088E+17,Cozy & Quiet Studio Apartment,426334412,Sam,,Le Plateau-Mont-Royal,45.51797,-73.56751,Entire home/apt,77,1,2,2023-03-02,2,8,365,2
5.85346E+17,Prince Arthur Hotel-Apart 2-floor 1BDRM,123977554,Espace,,Le Plateau-Mont-Royal,45.51372,-73.57268,Entire home/apt,127,2,18,2022-09-25,1.47,19,164,17
25776378,Hip Stylish Apartment in Little Italy,487327,Louis,,Rosemont-La Petite-Patrie,45.53037,-73.61052,Entire home/apt,133,28,166,2023-03-18,2.84,58,342,57
54339560,Equipped Suite for ★Business stays Balcony & Gym★,195501369,Julio,,Ville-Marie,45.50203,-73.58245,Entire home/apt,79,31,8,2023-03-01,0.62,62,77,7
52490020,All-in-one studio located in The Village,424443128,Clouds,,Ville-Marie,45.5159,-73.56091,Entire home/apt,92,2,66,2023-03-14,5.18,28,145,63
39447191,Luxueux Condo 3 1/2 spacieux & ensoleillé,40526309,Alain,,Le Sud-Ouest,45.49554,-73.56206,Entire home/apt,67,300,1,2019-10-18,0.02,2,301,0
6.45798E+17,Beautiful apartment best location in Montreal,141523399,Kais,,Le Plateau-Mont-Royal,45.50989,-73.57193,Entire home/apt,116,32,25,2023-03-18,2.85,6,341,25
7.82685E+17,Appartement 2 lits  dans Village/terrasse,398097719,Samuel,,Ville-Marie,45.52335,-73.55623,Entire home/apt,78,1,1,2023-01-05,0.36,64,154,1
7.44797E+17,My Studio Montreal | Guilbault | Wonderful Studio,484415805,My Studio Montreal,,Le Plateau-Mont-Royal,45.51426,-73.57599,Entire home/apt,110,3,0,,,28,5,0
8.42643E+17,Relocations 1BR Stunning view Extended Stays,66340481,Daniel,,Ville-Marie,45.50295524,-73.58440017,Entire home/apt,89,31,0,,,39,52,0
54107750,"Spacious, tasteful, cozy 1-bdrm unit in Montreal",65781153,Jesse,,Rosemont-La Petite-Patrie,45.5325,-73.59986,Entire home/apt,146,31,7,2022-08-20,0.54,1,314,6
7.89234E+17,Beautiful View of Mount Royal,492621491,Ivonne,,Le Plateau-Mont-Royal,45.50807998,-73.5722684,Entire home/apt,31,31,4,2023-03-09,1.85,31,157,4
39914015,Modern & Stylish // 2 floors // Ideal long term,5324023,Pascale,,Le Plateau-Mont-Royal,45.5299,-73.59488,Entire home/apt,150,90,0,,,1,263,0
7.9297E+17,Montreal Apartment in the Sky,492621491,Ivonne,,Le Plateau-Mont-Royal,45.50974562,-73.57693522,Entire home/apt,32,31,6,2023-03-09,2.05,31,144,6
39072755,Cozy Modern Lofts du Parc Lahaie Mile End - 303,297386166,Arithra,,Le Plateau-Mont-Royal,45.5219,-73.5909,Entire home/apt,123,1,120,2023-03-25,2.83,8,150,28
7.26656E+17,Professional Suite 201 Downtown,267675663,Aparthotel,,Ville-Marie,45.50978,-73.56991,Entire home/apt,401,1,0,,,3,205,0
49567518,Bakan - Gem in the city : MODERN 1BD in Old/DT,392876224,Dacoh,,Ville-Marie,45.50559,-73.56089,Entire home/apt,134,2,32,2023-01-30,1.61,8,149,15
11343641,"Bright bedroom, private bathroom. Downtown Mtl",59384754,Katie,,Ville-Marie,45.51225,-73.56079,Private room,85,31,32,2022-10-23,0.38,1,37,1
13135175,Spacious Old Montreal Condominium,72358601,Charles,,Ville-Marie,45.50608,-73.55204,Entire home/apt,125,5,30,2021-07-04,0.36,1,0,0
53947504,Super 1BR  Loft @ Place-Des-Arts Hotels,436305011,Winston,,Ville-Marie,45.50864,-73.56166,Entire home/apt,78,2,75,2023-03-10,5.06,20,173,61
6.99162E+17,Chic & Modern Studio *Perfect Location*34,4483520,Mikaila,,Ville-Marie,45.51632,-73.5639,Entire home/apt,74,31,35,2023-03-12,4.79,10,125,35
44075663,New ✧ Chic & Zen ✧ Modern large Loft ★★★★★!,195501369,Julio,,Rosemont-La Petite-Patrie,45.5354,-73.6052,Entire home/apt,79,31,7,2023-03-02,0.32,62,76,5
38254121,"Petite-Patrie, marché-Jean-Talon, Montréal",106497922,Alain,,Rosemont-La Petite-Patrie,45.5362,-73.60838,Entire home/apt,120,32,6,2022-08-31,0.18,1,57,1
44553255,"Victorian house, heart of downtown CITQ#301085",121712538,Paris,,Le Plateau-Mont-Royal,45.512127,-73.571205,Entire home/apt,679,2,13,2022-12-22,1.2,3,131,13
7.14352E+17,"Studio 
All furnished 
Luxury",351020621,Scarlett,,Ville-Marie,45.49435,-73.56776,Entire home/apt,200,31,0,,,1,118,0
32540987,Loftellerie Mile End - 204,244417645,Odile & Antoine,,Le Plateau-Mont-Royal,45.52441,-73.5942,Entire home/apt,180,31,49,2023-03-25,1.05,4,213,31
36720626,Huge & Stylish - Free Parking - Sleeps 22!,8414446,Artie,,Le Plateau-Mont-Royal,45.51236,-73.57076,Entire home/apt,506,1,84,2023-03-10,1.93,13,171,38
37902995,Appartement tranquille près du centre-ville !,242922232,Gabriel,,Ville-Marie,45.53524,-73.55701,Entire home/apt,112,31,28,2022-11-27,0.64,1,11,10
6.99358E+17,Condo lumineux à deux pas du parc Jarry,275987489,Denise,,Villeray-Saint-Michel-Parc-Extension,45.53954,-73.62651,Entire home/apt,80,32,2,2022-11-06,0.33,1,57,2
24063564,Heart of Montreal Free parking CITQ# 299716,121712538,Paris,,Le Plateau-Mont-Royal,45.510063,-73.572289,Entire home/apt,707,2,132,2023-03-27,2.21,3,88,26
137443,"Apt + garden (Mile End, Plateau) / # CiTQ 310398",656725,Christophe,,Le Plateau-Mont-Royal,45.52663,-73.60145,Entire home/apt,150,2,48,2023-01-01,0.36,1,114,9
48427342,Cozy Penthouse Condo + Private Gym,56217148,Jacques,,Ahuntsic-Cartierville,45.53655,-73.66652,Entire home/apt,80,31,27,2023-03-10,1.33,1,33,18
52492425,Studio tout inclus au cœur de Berri-UQAM,424443128,Clouds,,Ville-Marie,45.51822,-73.56172,Entire home/apt,92,2,53,2023-03-18,4.04,28,168,52
8.11556E+17,My Studio Montreal | Loft4U | Comfy Studio,484415805,My Studio Montreal,,Ville-Marie,45.50218354,-73.56293995,Entire home/apt,264,30,1,2023-03-05,1,28,55,1
6.47314E+17,"Downtown 2 bedrooms /w gym , terrace and parking",358671805,Romeo,,Ville-Marie,45.51058,-73.56414,Entire home/apt,227,2,40,2023-03-05,4.24,7,320,40
52631509,Modern studio for a getaway in city center,424443128,Clouds,,Ville-Marie,45.51603,-73.56098,Entire home/apt,78,2,40,2023-03-20,2.79,28,167,35
44890465,2 BDR Spacious located in the heart plateau/Dtown,361968592,Benjamin,,Le Plateau-Mont-Royal,45.51684,-73.58941,Entire home/apt,116,2,93,2023-02-20,3.12,6,188,37
52569538,Modern and well-equipped loft in Berri-UQAM,424443128,Clouds,,Ville-Marie,45.51625,-73.56122,Entire home/apt,102,2,45,2023-03-16,2.99,28,177,41
45941531,Studio-loft in beautiful Outremont,124469934,Vlad,,Outremont,45.51389,-73.61054,Entire home/apt,105,32,3,2022-08-15,0.12,1,215,1
5.88528E+17,Modern 2BR+SofabedCondo+RooftopTerrace*Griffintown,288056459,Alexa,,Le Sud-Ouest,45.4912,-73.56141,Entire home/apt,139,31,30,2023-02-10,2.45,11,126,29
8.116E+17,My Studio Montreal | Loft4U | Spacious Studio,484415805,My Studio Montreal,,Ville-Marie,45.50281406,-73.56465803,Entire home/apt,264,30,1,2023-02-19,0.77,28,77,1
42987435,Modern Stunning Studio - Le Plateau,189519197,Nikki,,Le Plateau-Mont-Royal,45.51274,-73.57342,Entire home/apt,113,31,32,2022-12-17,0.98,15,185,21
5658671,Eco-appartment in Mile End,756145,Emmanuel,,Le Plateau-Mont-Royal,45.51895,-73.5924,Entire home/apt,100,1,336,2023-03-14,3.48,3,157,62
27081036,Plateau prime location Mile End 2bedrooms AC#63,149625631,Plateau,,Le Plateau-Mont-Royal,45.52375,-73.60616,Entire home/apt,147,2,101,2023-03-24,1.78,9,148,16
7.71317E+17,Vintage Chalet 2 BDRM in the heart of DTWN,455104120,Daniella,,Ville-Marie,45.52357,-73.56231,Entire home/apt,173,31,7,2023-03-08,1.79,18,87,7
25265370,Brand New! Luxurious Mile End Condo! 201,58076590,Berish,,Le Plateau-Mont-Royal,45.52334,-73.60409,Entire home/apt,162,1,93,2023-03-04,1.6,25,309,28
17636273,Studio in the heart of Mile End,3901487,France,,Le Plateau-Mont-Royal,45.52259,-73.59283,Entire home/apt,90,10,95,2023-02-06,1.31,3,97,9
41886173,Rustic Farmhouse Condo in the heart of Mile End!,1646497,David,,Le Plateau-Mont-Royal,45.52099,-73.59072,Entire home/apt,66,60,3,2020-10-02,0.09,1,257,0
8.41381E+17,Cute Modern Apartment - Incredible location,489115411,Jack,,Le Plateau-Mont-Royal,45.52087299,-73.59105055,Entire home/apt,56,31,0,,,1,196,0
5.46952E+17,Amazing Plateau Loft Steps Away From Mount-Royal by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52411,-73.58741,Entire home/apt,109,1,44,2023-03-18,3.59,58,49,43
18234207,Magifique condo offert a la location long terme.,28588042,Frederic,,Ville-Marie,45.49651,-73.56929,Entire home/apt,107,31,87,2022-12-23,1.22,1,144,4
6.41323E+17,Well-equipped studio in the heart of downtown!,223679880,Kasba,,Ville-Marie,45.51668,-73.56615,Entire home/apt,91,2,29,2023-03-19,3.57,59,161,29
8.43845E+17,Stylish Griffintown,359961325,Rony,,Le Sud-Ouest,45.48752775,-73.56460608,Entire home/apt,148,31,0,,,1,246,0
39633895,Tour Des Canadiens2-Furnished -Brand New 3 1/2+Den,296144387,Rabih,,Ville-Marie,45.49685,-73.56861,Entire home/apt,130,31,4,2022-10-28,0.44,1,304,4
52634413,Newly renovated studio in Le Village,424443128,Clouds,,Ville-Marie,45.51622,-73.56158,Entire home/apt,87,2,42,2023-03-25,2.99,28,158,38
26329983,Comfort 3BR Apartment in Montreal by LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.521042,-73.577042,Entire home/apt,280,1,63,2023-02-20,1.11,20,341,17
6029383,Condo 2 chambres et 1 bureau,6292487,Amanda,,Le Plateau-Mont-Royal,45.52663,-73.58559,Entire home/apt,100,180,0,,,1,213,0
5657801,"CentreVille - JardinBBCue 3ch/1,5sdb, MétroBeaudry",26828995,Michèle,,Ville-Marie,45.51914,-73.55396,Entire home/apt,132,32,40,2018-10-28,0.42,4,5,0
6.41323E+17,Beautiful studio to visit the city,223679880,Kasba,,Ville-Marie,45.51501,-73.56604,Entire home/apt,86,2,24,2023-03-13,2.85,59,164,24
48916715,Cottage familial tout inclus avec cour privée,5801740,Rose-Marie,,Le Plateau-Mont-Royal,45.52345,-73.57089,Entire home/apt,200,3,9,2022-12-24,1,1,9,9
7.3907E+17,Appartement à 2 chambres au coeur de Montréal,85387113,Vincent,,Le Plateau-Mont-Royal,45.50683,-73.57411,Entire home/apt,145,32,0,,,1,365,0
7.9297E+17,Modern Home with Amazing,492621491,Ivonne,,Ville-Marie,45.49338845,-73.58209886,Entire home/apt,31,31,6,2023-02-23,2.07,31,163,6
39072537,Luminous Lofts du Parc Lahaie Mile End - 304,297386166,Arithra,,Le Plateau-Mont-Royal,45.52151,-73.5914,Entire home/apt,117,1,183,2023-03-26,4.31,8,137,55
7.88292E+17,Best Montreal downtown location,492497567,Rosaire,,Ville-Marie,45.50098698,-73.57822254,Entire home/apt,188,50,0,,,1,6,0
18272882,Home Sweet Home ❤️of Downtown BreakfastBuffet&Spa,125749836,Sarah,,Ville-Marie,45.49308904,-73.57681536,Entire home/apt,77,1,139,2023-03-20,1.92,2,297,1
13028872,Luxury Loft with Panoramic City Views,3604131,Stephanie,,Ville-Marie,45.50698,-73.57177,Entire home/apt,110,90,23,2016-08-30,0.28,1,365,0
6.68246E+17,Lovely Downtown 2-bedroom Condo,177235245,Sara,,Ville-Marie,45.49178,-73.56711,Entire home/apt,146,31,5,2023-02-28,0.66,1,141,5
4824784,Large modern 2BD in Plateau/MileEnd,1656323,Nadim,,Le Plateau-Mont-Royal,45.52455,-73.59508,Entire home/apt,98,31,167,2022-11-20,1.72,4,294,4
5.89948E+17,Appart Moderne (location 32 jours); Downtown flat,450797449,Elisabeth,,Le Plateau-Mont-Royal,45.51065,-73.57646,Entire home/apt,200,32,0,,,1,365,0
53482210,Stylish 2Br + Study Condo - River View,4525751,Kalani,,Ville-Marie,45.49418,-73.56829,Entire home/apt,299,31,5,2022-08-31,0.34,3,137,2
50592522,Loft in the Heart of Montreal's Foodie District,316813523,Stanzia,,Le Sud-Ouest,45.48252163,-73.57567234,Entire home/apt,283,2,56,2023-03-17,5.69,14,240,56
6.33987E+17,Stunning Luxury Plateau Condo with Outdoor Patio,189519197,Nikki,,Le Plateau-Mont-Royal,45.51409,-73.5734,Entire home/apt,91,31,29,2023-03-13,2.97,15,215,29
7.01559E+17,Upscale TownHouse -Jacuzzi-Pool Table,476662305,Benjamin,,Ville-Marie,45.516,-73.56106,Entire home/apt,462,2,28,2023-03-19,4.26,1,127,28
8.26532E+17,Spacious & Cozy 2BR / 3Beds apartment,469728869,Samuel,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51191827,-73.62752173,Entire home/apt,84,1,3,2023-03-14,2.37,2,141,3
7.4477E+17,My Studio Montreal | Guilbault | Charming Studio,484415805,My Studio Montreal,,Le Plateau-Mont-Royal,45.51505,-73.57428,Entire home/apt,110,3,3,2022-12-24,0.6,28,51,3
6087774,Chambre double - appart ensoleillé,31593546,Leo,,Le Plateau-Mont-Royal,45.53385,-73.5822,Private room,60,31,14,2023-03-18,0.15,1,0,1
8.16093E+17,3. condo for family & friends plateau mountain,454462355,Zaine,,Le Plateau-Mont-Royal,45.52360783,-73.58459172,Entire home/apt,79,1,7,2023-03-19,3.96,8,86,7
6485711,Appartement lumineux sur le Plateau Mont-Royal,33748371,Lorraine,,Le Plateau-Mont-Royal,45.52228,-73.56999,Entire home/apt,64,32,18,2023-01-28,0.2,1,206,3
53575228,Luxury&Chic 1BR+SofaBed*2 Parking Spots*Prime Area,283833782,Melissa,,Ville-Marie,45.49906,-73.58709,Entire home/apt,87,31,64,2023-02-12,3.99,20,147,37
49290471,Cozy Home Apt Close To General Hospital & Downtown,315956014,Edward,,Ville-Marie,45.49488,-73.58697,Entire home/apt,65,1,27,2023-03-20,3.45,43,265,27
7.70521E+17,"Bright & Zen 1 bedroom, AAA location, sleep 4",237107097,Robert,,Le Sud-Ouest,45.48959557,-73.56641326,Entire home/apt,110,2,9,2023-03-06,2.39,34,283,9
